Begriff,Assoziations-Score
Altkunststoff,2.0
Altlast,1.0
Altlastenanalytik,3.0
Altlastenbewertung,3.0
Altlastenerfassung,3.0
Altlastenerkundung,3.0
Altlastensanierung,2.666666666666667
Altlastensicherung,3.0
Altlastenuntersuchung,2.666666666666667
Altmaterial,1.666666666666667
Altmetall,1.0
Altölaufbereitung,2.666666666666667
Altpapier,1.0
Altreifen,1.0
Altstoff,1.666666666666667
Altstoffverwertung,3.333333333333333
Altwagen,1.333333333333333
Amphibienschutz,4.333333333333333
Anlagentechnologie,1.0
anpflanzen,1.666666666666667
anteil erneuerbar,4.0
Aquakulturtechnik,1.666666666666667
Archäophyt,1.666666666666667
Artenfülle,4.666666666666667
Artenreichtum,4.666666666666667
Artenschutz,4.666666666666667
Artenschutzgutachten,4.0
Artensterben,4.0
Artenvielfalt,4.666666666666667
Asbestsanierung,2.333333333333333
Atommüll,1.666666666666667
Aufbereitungssystem,2.333333333333333
Aufforstung,4.0
Aufpflasterung,1.666666666666667
ausbau erneuerbar,4.0
Ausbau netze,1.0
ausbau regenerativ,3.0
Außendämmung,3.0
Autogasanlage,1.0
Autogasfilter,1.333333333333333
Automatisierungslösung,1.0
Automatisierungstechnik,1.0
Batterie,1.666666666666667
Batteriekraftwerke,3.333333333333333
Batterietechnologie,2.666666666666667
Bauabfall,1.0
baubiologisch,3.333333333333333
Bäuerliche landwirtschaft,1.333333333333333
Bauernladen,3.333333333333333
Bauernschaft,1.0
Baugrundberatung,1.666666666666667
Baugrunduntersuchung,1.666666666666667
Baumpflanzung,4.0
Baumschutz,4.666666666666667
Baunutzungsverordnung,1.0
Bauschadstoffuntersuchung,2.0
Bauschaum,1.0
Bauschutt,1.0
Bauschuttaufbereitung,2.666666666666667
Bauschuttdeponie,1.0
Baustoffkunde,1.0
Bauteiloptimierung,1.333333333333333
Begasung,1.0
Begleitpflanze,1.666666666666667
Begrünung,3.333333333333333
Belastetes wasser,1.0
Bepflanzung,3.333333333333333
Beprobung,1.666666666666667
Berglandwirtschaft,1.0
Bergpark,1.666666666666667
Betonsanierung,2.0
Bezirksschornsteinfeger,1.0
Bezirksschornsteinfegerin,1.0
Bhkw,2.333333333333333
Bienen,3.333333333333333
Bienenvölker,3.333333333333333
Bienenzüchter,2.333333333333333
Bienenzüchterin,2.333333333333333
Bike,3.333333333333333
Bioabfall,2.0
Bio-bergbau,3.333333333333333
Biobetrieb,4.0
Biodiesel,3.0
Biodiversität,4.333333333333333
Biodiversity,4.333333333333333
Biodünger,3.666666666666667
Bioenergie,4.0
Bioerdgas,2.666666666666667
Bioethanol,3.0
Biogas,3.333333333333333
Biogasanlage,3.333333333333333
Biogaserzeugung,3.333333333333333
Biogasproduktion,3.333333333333333
Biogen,1.0
Bio-heizöl,3.0
Bioinformatik,1.666666666666667
Biokerosin,3.0
Bio-kerosin,3.0
Biokraftstoff,3.0
Biokraftwerk,3.0
Biokreis,4.0
Biokunststoff,3.0
Bioladen,4.0
Bio-laden,4.0
Bioland,4.0
Biolandbau,4.0
Biolandwirtschaft,4.0
Bio-landwirtschaft,4.0
biologisch,2.0
biologisch-dynamisch,4.0
Biologische vielfalt,4.0
Biologischer anbau,3.666666666666667
Bio,4.0
Biomarkt,4.333333333333333
Biomasse,2.666666666666667
Biomasseanlagen,3.333333333333333
Biomasse-heizkraftwerk,3.333333333333333
Biomassenerzeugung,3.333333333333333
Biomassenutzung,3.333333333333333
Biomethan,3.666666666666667
Biomining,1.666666666666667
Bionik,1.666666666666667
bionisch,1.666666666666667
Biopark,4.0
Bio-passivhaus,4.0
biophysikalisch,1.0
Bioprozesstechnik,1.666666666666667
Bio-qualität,3.666666666666667
Bioraffinerie,3.0
Bioreaktor,3.333333333333333
Bio-siegel,4.0
Biosprit,3.0
Biotech,1.666666666666667
Biotechnologie,1.666666666666667
Biotechnologieunternehmen,1.666666666666667
biotechnologisch,1.666666666666667
Biotop,3.0
Biotoppflege,4.0
Bioverfahrenstechnik,1.666666666666667
Biowissenschaft,1.0
bio-zeich,4.0
Biozucht,4.0
Blauer engel,4.333333333333333
Blockheizkraftwerk,2.333333333333333
Blühflächen,3.333333333333333
Blume,1.666666666666667
Blütenpflanze,2.333333333333333
bmw i8,3.0
Bmx-rad,2.0
Bodenaustausch,2.0
Bodendecker,1.666666666666667
Bodendekontaminierung,2.333333333333333
Bodenluftabsaugung,2.0
Bodenluftprobe,1.666666666666667
Bodenluftsanierung,2.0
Bodennutzung,1.0
Bodenreinigung,1.666666666666667
Bodensanierung,2.333333333333333
Bodenschutz,3.666666666666667
Bodenuntersuchung,2.0
Bodenverbesserung,2.333333333333333
bodenwäsch,2.0
Brandsanierung,2.0
Brandschutz,1.333333333333333
Brandschutzauflagen,1.0
Brandschutzmaßnahmen,1.0
Brandschutzsanierung,2.0
Brauchwasserversorgung,2.0
Brauchwasserverwendung,2.333333333333333
Bremsenergie,2.333333333333333
Bremsenergierückgewinnung,3.0
Brennstoffzelle ,3.0
Brennstoffzellenantrieb,3.0
Brennwertkessel,2.0
Brennwerttechnik,1.666666666666667
Brückensanierung,1.666666666666667
Brunnenbauer,1.0
Brunnenbauerin,1.0
Brunnenhandwerk,2.333333333333333
Bund naturschutz,3.666666666666667
Bürgerpark,2.333333333333333
Call-a-bike,3.666666666666667
Car2go,3.333333333333333
Carbon footprint,4.666666666666667
Carbon footprinting,4.666666666666667
Carbonfasern,2.666666666666667
Carsharing,3.333333333333333
Car-sharing,3.333333333333333
Chemische rückgewinnung,2.333333333333333
Chlormessgeräte,1.333333333333333
Cloud computing,2.0
Cloud-computing,2.0
Cloud-diensten,1.666666666666667
Cloud-geschäft,1.666666666666667
Cloud-lösung,2.0
Cloud-services,1.666666666666667
Co2-arme energieerzeugung,4.0
Co2-ausstoß,4.666666666666667
Co2-bilanz,4.666666666666667
Co2-emission,4.666666666666667
co2-grenzwert,5.0
co2-neutral,5.0
Co2-neutralität,5.0
Co2-reduktion,4.666666666666667
Co2-reduzierung,4.666666666666667
Co2-waschprozess,4.666666666666667
Co-fermentation,1.333333333333333
Composting,2.666666666666667
Concentrated solar power-technologie,4.0
Contracting,3.0
Corex-verfahren,1.333333333333333
Corporate citizenship,3.333333333333333
Corporate governance,3.333333333333333
Corporate responsibility,3.333333333333333
Csp,3.333333333333333
Csr,3.333333333333333
Dachbegrünung,3.666666666666667
Dacherneuerung,1.666666666666667
Dachisolierung,2.666666666666667
Dachreparatur,1.666666666666667
Dachsanierung,2.0
Damenfahrrad,3.333333333333333
Damenrad,3.333333333333333
Dammbau,2.0
dämmen,2.333333333333333
Dämmmaterial,2.0
Dämm-material,2.0
Dämmschicht,2.333333333333333
Dämmstoff,2.0
Dämmung,2.333333333333333
Dampfkraftwerk,3.333333333333333
Dampfparameterkraftwerk,3.333333333333333
Dea-cluster,3.333333333333333
Deichbau,2.0
Deinking,1.666666666666667
De-inking schlamm,1.666666666666667
Dekarbonisierung,4.333333333333333
Dekontamination,2.0
Dekontaminationsanlage,2.333333333333333
Dekontaminationsmaßnahme,2.0
Dekontaminierung,2.0
Dematerialisierung,3.333333333333333
Demeter,4.0
Denitrifikation,1.333333333333333
Deponie,1.666666666666667
Deponieabsicherung,2.0
Deponiebau,1.666666666666667
Deponiegas,1.666666666666667
Deponiesanierung,2.333333333333333
Desertec,4.0
Design to cost,2.666666666666667
Design-to-cost,2.666666666666667
Dezentrale energieerzeugung,3.333333333333333
Dezentrale energieversorgung,3.333333333333333
Dezentrale erzeugungsanlagen,3.333333333333333
Dezentrales klärwerk,3.333333333333333
Dichtheitsprüfgerät,1.333333333333333
Dichtstoff,2.0
Dichtungsbahn,1.0
Dichtwände,1.333333333333333
Dieselpartikelfilter,2.666666666666667
Dieselverbrauch,1.0
dimmbar,1.666666666666667
Dimmen,1.666666666666667
Direct-push verfahren,1.333333333333333
Direct-push-verfahren,1.333333333333333
Direkteinspritzung,1.0
Direktelektrische antriebe,3.666666666666667
Downsizing,4.333333333333333
Drahtesel,3.333333333333333
Dreckwasser,1.333333333333333
Drehkondensator,1.0
Drehstrommotor,3.333333333333333
Dreifachverglasung,2.333333333333333
Druckerhöhungsanlage,1.0
Druckluftspeicherung,2.0
Druckspeicher,1.666666666666667
Druckspeicherkraftwerke,3.0
Dünger,1.0
Dünnschicht-solarmodul,4.0
Durchflussregulierung,1.666666666666667
E-antrieb,3.666666666666667
E-auto,3.666666666666667
E-bikes,3.333333333333333
Eco-design,3.333333333333333
Ecoland,4.0
Eco-modus,3.333333333333333
Ecosan,3.333333333333333
Eco-up,4.0
Ecovin,4.0
Eeg-umlage,3.0
Effizienzmaßnahme,3.333333333333333
E-gouvernment,3.0
eindämmen,2.0
Eingrünung,3.333333333333333
Einspeisemanagement,3.666666666666667
einwegflasch,1.333333333333333
Einzelpflanze,1.666666666666667
Eisenschrott,1.0
Elektrische antriebe,3.666666666666667
Elektrische ausrüstung,1.0
Elektrische energie,2.666666666666667
Elektrischer nabenmotor,2.666666666666667
Elektrischer radnabenmotor,2.666666666666667
Elektro bikes,3.333333333333333
Elektroantrieb,3.666666666666667
Elektroauto,3.666666666666667
Elektro-auto,3.666666666666667
Elektrochemischer speicherung,3.0
Elektrodenkessel,1.0
Elektrofahrrad,3.333333333333333
Elektrofahrräder,3.333333333333333
Elektro-fahrräder,3.333333333333333
Elektrofahrzeuge,3.666666666666667
Elektrofilter,1.333333333333333
Elektroheizung,1.0
Elektrokessel,1.0
Elektroleichtmobil,3.666666666666667
Elektrolyseure,1.333333333333333
Elektrolytkondensator,1.0
Elektromagnetventil,1.666666666666667
Elektromobil,3.666666666666667
Elektromobilität,3.666666666666667
Elektromotor,3.333333333333333
Elektronikschrott,1.666666666666667
Elektroofen,1.0
Elektrorad,3.333333333333333
Elektroräder,3.333333333333333
Elektroroller,3.0
Elektrosmogmessung,2.333333333333333
Elektrosmog-sanierung,2.333333333333333
Elektrostahlverfahren,2.0
Elektrotankstelle,3.666666666666667
Elektro-tankstelle,3.666666666666667
Elektroventil,1.666666666666667
Emas,4.0
E-maschine,2.0
Emission,3.666666666666667
Emissionsfrei,4.666666666666667
Emissions-grenzwert,4.666666666666667
Emissionsreduktion,5.0
Emissionswert,3.333333333333333
E-mobil,3.666666666666667
E-mobility,3.666666666666667
E-motor,3.333333333333333
en 16001,4.333333333333333
energetisch,3.666666666666667
energetisch saniert,3.0
Energetische gebäudesanierung,3.0
Energetische nutzung,3.666666666666667
Energetische sanierung,3.0
Energetische verwertung,3.666666666666667
Energie einzusparen,4.0
Energieagentur,2.666666666666667
Energieausbeute,3.333333333333333
Energieausweis,3.666666666666667
Energiebedarf,1.666666666666667
Energieberater,3.0
Energieberaterin,3.0
Energieberatung,3.0
Energieberatungsdienstleistung,3.0
Energiebilanz,3.666666666666667
Energiebilanzverfahren,3.333333333333333
Energie-check,3.666666666666667
Energiecontractor,2.0
Energiedienstleistung,2.333333333333333
Energieeffizient,4.333333333333333
Energieeffizienz,4.333333333333333
Energie-effizienz,4.333333333333333
Energieeffizienzdienstleistung,4.333333333333333
Energieeinsatz,3.0
Energieeinsparanalyse,4.333333333333333
Energieeinsparmaßnahmen,4.333333333333333
Energieeinsparung,4.333333333333333
Energieeinsparverordnung,3.666666666666667
Energieersparnis,4.333333333333333
Energieerzeugungsstruktur,2.0
Energiegewinn,3.333333333333333
Energieholz,2.333333333333333
Energiehunger,1.333333333333333
Energiekonzept,3.0
Energiekosten,2.333333333333333
Energiemai,2.0
Energiemanagement,2.666666666666667
Energiemix,4.0
Energiemonitoring,3.0
Energienetz,1.666666666666667
Energieoptimierung,4.0
Energieordnung,3.666666666666667
Energiepass,3.666666666666667
Energiepflanze,3.333333333333333
Energiepolitik,4.0
Energiepreis,1.666666666666667
Energieproduktivität,3.333333333333333
Energierückgewinnung,3.0
Energiesparberater,3.666666666666667
Energiesparclub,4.0
Energiesparen,4.0
Energiesparende reifen,3.0
Energiesparfenster,3.0
Energiesparlampe,3.0
Energiesparmaßnahme,4.333333333333333
Energiespeicherung,3.333333333333333
Energiestandard,2.666666666666667
Energiestrategie,3.0
energietechnisch,2.0
Energietechnologie,2.0
Energieträger,1.333333333333333
Energieverbrauch,2.333333333333333
Energieverbraucheinsparung,3.666666666666667
Energieverbrauch-einsparung,3.666666666666667
Energieverordnung,3.666666666666667
Energieversorgung,2.0
Energiewende,4.333333333333333
Enev,3.666666666666667
Entaschung,1.333333333333333
Entchlorungsanlage,2.0
Enteisenungsanlage,1.333333333333333
Entgasungstechnik,1.333333333333333
Entgiftungsanlage,2.0
Entkeimungsanlage,1.333333333333333
Entsäuerungsanlage,1.333333333333333
Entschlammung,1.333333333333333
Entsorger,1.0
Entsorgung,1.333333333333333
Entsorgungsbetrieb,1.0
Entsorgungsfirma,1.0
Entsorgungskosten,2.0
Entsorgungsproblem,1.0
Entsorgungsunternehmen,1.0
Entstaubungstechnik,1.666666666666667
Entstickungsanlage,1.333333333333333
Entwässerungssystem,1.666666666666667
Entwesung,1.0
Epiphyt,1.666666666666667
Erddeponie,1.0
Erdgas,1.0
Erdgastankstelle,1.666666666666667
Erdöl,1.0
Erdsystemforschung,2.333333333333333
Erdwärme,3.666666666666667
erneuerbar,4.333333333333333
Erneuerbare energie,4.0
Erneuerbare energiequellen,4.0
Erneuerbare energieträger,4.0
Erneuerbare-energien-gesetz,3.0
Ernte,1.0
E-roller,3.0
Erosionsschutz,3.0
Errichterschiff,2.666666666666667
Ersatzbrennstoff,3.333333333333333
Erzeugergemeinschaft,2.333333333333333
Erzeugungskapazität,1.0
Essensrest,1.666666666666667
E-tankstelle,3.666666666666667
euro 5,3.666666666666667
Euro 5-norm,3.666666666666667
euro 6,3.666666666666667
Euro 6-norm,3.666666666666667
Euro-normen,3.666666666666667
Fachgerechte entsorgung,2.0
Fahrbahnbelag,1.0
Fahrertraining,1.0
Fahrgemeinschaft,3.333333333333333
Fahrrad,3.333333333333333
Fahrradanhänger,3.0
Fahrradfahren,3.666666666666667
Fahrradfahrt,3.666666666666667
Fahrradweg,3.333333333333333
Fäkalien,1.0
Faltenfilter,1.666666666666667
Faltrad,3.333333333333333
Fassadenbegrünung,4.0
Fassadendämmung,2.666666666666667
Fassadenrenovierung,1.666666666666667
Faulgas,3.0
Fauna,3.333333333333333
Feinstaubfilter,2.0
Feldbau,1.0
Feldbereinigung,1.0
Fensterbau,2.0
Fermentation,1.333333333333333
Fermentierung,1.333333333333333
Fernüberwachung,1.0
Fernwärme,3.666666666666667
Feuchtbiotop,3.0
Feuchtgebiet,2.333333333333333
Feuerschutz,1.0
Filteranlagen,2.0
Filtereinsätze,2.0
Filtergewebe,1.666666666666667
Filtertechnik,1.333333333333333
Filtertextilie,2.0
Filtration,1.0
Filtrierung,1.0
Fischabfall,1.0
Flächenfilter,1.0
Flächenheizung,2.666666666666667
Flächenmanagement,1.0
Flächenrecycling,3.666666666666667
Flächenverbrauchs,2.0
Flockungsmittel,1.0
Flotation,1.0
Flözgas,1.666666666666667
Flurbereinigung,1.666666666666667
Flüssiggas,1.0
Flusskraftwerk,3.333333333333333
Flüsterasphalt,1.666666666666667
Folgenutzung,2.666666666666667
Folienkondensator,1.0
Forstbotanik,1.666666666666667
Forstschutz,4.333333333333333
Forstwirtschaft,2.0
Fotovoltaik,4.0
Fotovoltaikanlage,4.0
Fotovoltaik-anlage,4.0
Freilandhaltung,4.0
Fundamenttechnologie,2.333333333333333
Fußweg,2.666666666666667
Gäa,4.0
Gärrestaufbereitung,3.0
Gärreste,2.0
Garten,2.0
Gartenabfall,1.666666666666667
Gartenanlage,1.333333333333333
Gartenbau,2.0
Gartenkompost,4.0
Gartenpflanze,1.666666666666667
Gasabscheidungsanlage,1.333333333333333
Gasanalysegeräte,1.333333333333333
Gaseinspeisung,1.333333333333333
Gaskraftwerk,2.0
Gas-und-dampf-anlage,2.333333333333333
Gas-und-dampf-kombikraftwerk,2.333333333333333
Gas-und-dampfturbinen-kraftwerk,2.333333333333333
Gaswärmepumpe,2.666666666666667
Gas-wärmepumpe,2.666666666666667
Gas-wärme-pumpe,2.666666666666667
Gebäudeautomation,1.0
Gebäudeautomatisierung,1.0
Gebäudediagnostik,2.0
Gebäude-dichtheitsprüfung,2.333333333333333
Gebäudehülle,2.333333333333333
Gebäudeleittechnik,1.0
Gebäudesanierung,2.0
Gebäudetechnik,1.666666666666667
Gebäudethermografie,3.0
Gebrauchtfahrzeug,1.333333333333333
Gebrauchtwagen,1.333333333333333
Gefahrgutausrüstung,1.333333333333333
Gefahrgutbeauftragter,1.0
Gefahrgutkennzeichnung,1.333333333333333
Gefahrgutklassifizierung,1.333333333333333
Gefahrgutlagerung,1.333333333333333
Gefahrgutverpackung,1.333333333333333
Gefahrstoff-management,2.0
Gefäßpflanze,1.666666666666667
Gehölz,1.666666666666667
Gelbe säcke,1.333333333333333
Gelben sack,1.333333333333333
Gelben säcke,1.333333333333333
Gemeindepark,2.333333333333333
Gemüse anbauen,1.666666666666667
Gemüsebau,1.666666666666667
Gemüsepflanze,1.666666666666667
Geobotanik,2.333333333333333
Geophyt,1.666666666666667
Geothermie,3.666666666666667
geothermisch,3.666666666666667
Geräuscharm,2.0
Geräuschemission,2.0
Geruchsentfernung,1.333333333333333
Geruchsneutralisation,1.333333333333333
Gerümpel,1.0
Gesamtemission,3.666666666666667
Gesamtsanierung,2.0
Gesamtwirkungsgrad,3.333333333333333
Getreidewirtschaft,1.0
Gewässersanierung,2.666666666666667
Gewässerschutz,4.0
Gewebefilter,1.333333333333333
Gewerbeabfall,1.0
Gewerbemüll,1.0
Gezeitenenergie,3.333333333333333
Gezeitenkraftwerk,3.333333333333333
Giftige gase,1.333333333333333
Giftmüll,1.333333333333333
Giftpflanze,1.333333333333333
Glaswolle,2.333333333333333
Going green,4.666666666666667
Grätzelzelle,4.0
grätzel-zell,4.0
Grauwasser,1.0
Green building,4.0
Green climate fund,4.333333333333333
Green economy,4.0
Green it,4.0
Green jobs,4.666666666666667
Greenbuilding,4.0
Greenit,4.0
Greentech,4.666666666666667
Greentech-beratungsdienstleistung,4.333333333333333
Grubengas,2.333333333333333
Grünabfällen,2.0
Grünanlage,3.666666666666667
Grundlast,1.0
Gründüngung,2.666666666666667
Grundwasser,2.333333333333333
Grundwasserschutz,4.0
Grundwasserspiegel,2.0
Grüne klimafonds,4.333333333333333
Grüner strukturwandel,4.666666666666667
Grünfläche,3.333333333333333
Grünflächenpflege,3.0
Grüngut,2.666666666666667
Grünhackgut,2.666666666666667
Grünlandwirtschaft,2.0
Grünpflanze,1.666666666666667
Grünpflege,2.333333333333333
Grünschnitt,2.0
Grünstreifen,2.666666666666667
Grünzug,2.666666666666667
gud,2.333333333333333
Gud-kraftwerke,2.333333333333333
Gülle,1.666666666666667
Hackschnitzelanlage,2.333333333333333
Hackschnitzelheizung,2.333333333333333
Hackschnitzeln,2.333333333333333
Häckselplatz,1.666666666666667
Halophyt,1.666666666666667
Haltungsform,3.0
Haufwerk,1.0
Haushaltsmüll,1.0
Hausmüll,1.0
Haustechnik,1.0
Heidepflanze,2.333333333333333
Heizenergiebedarf,1.666666666666667
Heizgutachten,2.666666666666667
Heizkessel,1.0
Heizkraftwerk,1.0
Heizspiegel,1.666666666666667
Heiztechnik,1.333333333333333
Heizung-klima-luft,1.0
Heizung-klima-lüftung,1.0
Heizungsoptimierung,3.0
Heizungstechnik,1.0
Heizwerk,1.0
Herrenfahrrad,3.333333333333333
Herrenrad,3.333333333333333
Hitzeschutz,1.333333333333333
Hkw,1.0
Hobelspäne,1.0
Hocheffizienzmotor,3.333333333333333
hochenergetisch,2.0
Hochlastfaulung ,2.333333333333333
Hochleistungskraftwerk,2.333333333333333
Hochwasserschutz,3.0
Hochwasserschutzmassnahmen,2.333333333333333
Hofladen,3.333333333333333
Höheren wirkungsgrad,2.333333333333333
Holzabfall,1.333333333333333
Holzabfälle,1.0
Holzenergie,2.666666666666667
Holzfeuerungsanlage,2.0
Holzgaswerk,3.0
Holzgewächs,1.666666666666667
Holzhackschnitzel,2.666666666666667
Holzheizung,2.333333333333333
Holzpellet,2.0
Holzpelletkessel,2.666666666666667
Holzpflanze,1.666666666666667
Holzschnitzel,2.666666666666667
Hopfenbau,1.0
Hubspeicherkraftwerke,3.333333333333333
Hybridantrieb,3.333333333333333
Hybrid-antrieb,3.333333333333333
Hybridauto,3.333333333333333
Hybridbus,3.333333333333333
Hybridkraftwerk,3.0
Hybrid-pkw,3.333333333333333
Hybridtechnik,3.0
Hybrid-traktor,3.333333333333333
Hydraulikpumpen,1.333333333333333
Hydroelektrizität,4.0
Hydrologe,3.0
Hydrostrom,4.0
imk,2.666666666666667
Imkerin,2.333333333333333
Immissionsschutz,4.0
Immissionsschutzrechtlichen,4.0
Impuls-programm,4.0
Industrieabfall,1.0
Industrieabwasser,1.333333333333333
Industriemüll,1.0
Innendämmung,3.0
Insektenwelt,3.0
Inselnetz,2.333333333333333
Instandsetzung,2.666666666666667
Integrated efficiency,4.333333333333333
Intelligente messsysteme,2.0
Intelligente netze,3.333333333333333
Intelligente steuerungssysteme,2.0
Intelligente zähler,3.333333333333333
Intelligenten architektur,2.666666666666667
Intelligentes messsystem,2.0
Intelligentes steuerungssystem,2.0
Intelligentes verkehrskonzept,3.333333333333333
Internet der energien,3.333333333333333
iso 14001,4.333333333333333
iso 14051,4.333333333333333
iso 50001,4.333333333333333
Isolationstechnik,2.333333333333333
Isolierfacharbeiter,2.666666666666667
Käfighaltung,1.0
Kalkmilch,2.0
Kälteanlage,1.0
Kältemaschine,1.333333333333333
Kältenetz,1.333333333333333
Kältetechnik,1.0
Kältetechnologie,1.0
Kaminfeger,1.0
Kaminfegerin,1.0
Kaminkehrer,1.0
Kaminkehrerin,1.0
Kampfmittelbeseitigung,1.666666666666667
Kanalisationsbauteil,1.0
Kanalisationssystem,1.0
Kanalnetz,1.0
Kanalreinigung,1.333333333333333
Kanalsanierung,2.0
Kanalsystem,1.0
Kätzchenblütler,1.666666666666667
Kavernenkraftwerk,2.666666666666667
Kehrmaschine,1.0
Kehrsaugmaschine,1.0
Keimling,1.666666666666667
Kinderfahrrad,2.666666666666667
Kinderrad,2.666666666666667
Klappfahrrad,3.333333333333333
Klapprad,3.333333333333333
Kläranlage,2.0
Klärgas,1.333333333333333
Klärgasverstromung,2.666666666666667
Klärschlamm,1.333333333333333
Klärtechnik,1.666666666666667
Klärwerk,2.0
Kleines wasserkraftwerk,3.333333333333333
Kleinfeuerungsanlage,2.333333333333333
Kleingartenanlage,2.666666666666667
Kleingartenkolonie,2.666666666666667
Kleinkläranlage,2.0
Kleinkraftwerk,2.333333333333333
Kleinwasserkraftwerk,3.333333333333333
Klimabilanz,4.333333333333333
Klimaeffizient,4.666666666666667
Klimafonds,4.333333333333333
klimafreundlich,4.666666666666667
klimaneutral,5.0
klimaschonend,4.666666666666667
Klimaschutz,5.0
Klimaschutzkonzept,5.0
Klimaschutzmanager,4.333333333333333
Klimaschutzpolitik,4.666666666666667
Klimaschutzziele,5.0
Klimatechnik,2.0
klimaverträglich,4.666666666666667
Klimawandel,5.0
Kohlefaser,2.0
Kohlefaserverbundwerkstoff,1.0
Kohlefilter,1.333333333333333
Kohlendioxidausstoß,3.666666666666667
Kohlendioxidemission,3.666666666666667
Kohlenmonoxid,1.0
Kohlenstoffkreislauf,3.0
Kohlenstoff-nanoröhre,1.666666666666667
Kohlenstoffquelle,2.0
Kombikraftwerk,3.0
Kompost,4.0
Kompostierung,2.666666666666667
Kompostierungsanlage,3.333333333333333
Kondensationskraftwerk,2.666666666666667
Kondensationswärme,2.666666666666667
Kondensator,1.0
Konzentrationszone,3.0
Korrosionsschutz,1.666666666666667
Kraft-wärme-koppelung,2.666666666666667
Kraft-wärme-kopplung,2.666666666666667
Kraft-wärme-kopplungsanlage,2.666666666666667
Kreislaufwirtschaft,4.333333333333333
Kreuzblütengewächs,1.666666666666667
Kryptogame,1.666666666666667
Küchenabfall,1.0
Küchenabfälle,1.0
Kühlaggregat,1.0
Kühlanlage,1.0
Kühlbedarf,1.0
Kühlkreislauf,1.333333333333333
Kühlsystem,1.0
Kühlturm,1.0
Kühltürme,1.0
Kühlung,1.0
Kühlwasseranlage,1.0
Kühlzelle,1.0
kultivieren,1.666666666666667
Kulturpflanze,1.666666666666667
Kunststoffabfall,1.0
Kunststofffolienkondensator,1.0
Kunststoffrecycling,3.0
Kurgarten,2.0
Kurpark,2.0
Kurzumtriebsplantage,3.333333333333333
Küstenschutz,4.0
Kwk,2.666666666666667
Ladeinfrastruktur,3.666666666666667
Ladesäule,3.333333333333333
Ladestation,3.333333333333333
Landbau,1.0
Landesbauordnung,1.333333333333333
Landespflege,2.333333333333333
Landmanagement,2.666666666666667
Landnutzungsplanung,2.666666666666667
Landnutzungswandel,2.333333333333333
Landpflanze,2.0
Landschaftsarchitektur,2.0
Landschaftsbau,2.666666666666667
Landschaftsentwicklung,2.0
Landschaftsgarten,2.0
Landschaftsökologie,4.0
Landschaftspark,2.0
Landschaftspflege,3.0
Landschaftsplanung,2.666666666666667
Landschaftsschutz,4.0
landschaftsverträglich,4.0
Landtechnik,1.666666666666667
Landwirt,1.0
Landwirtschaft,1.0
Landwirtschaftsprodukt,1.0
Landwirtschaftsreform,2.666666666666667
Längere haltbarkeit,3.0
